Z	N	A	LightGBM (fm)	err (fm)	             SVGP (fm)                err(fm)
21	31	52	3.570143                 0.001160                 3.558040                 0.001712 
21	32	53	3.587531                 0.001432                 3.574523                 0.001721 
21	33	54	3.606577                 0.001594                 3.588513                 0.002171 
21	34	55	3.629182                 0.001659                 3.612106                 0.002276 
21	35	56	3.649575                 0.001728                 3.623780                 0.002839 
21	36	57	3.670707                 0.001675                 3.643731                 0.002860 
21	37	58	3.676578                 0.001770                 3.652334                 0.003171 
21	38	59	3.696855                 0.002032                 3.668913                 0.003513 
21	39	60	3.710319                 0.001985                 3.677003                 0.003509 
21	40	61	3.719436                 0.001933                 3.690683                 0.003782 
21	41	62	3.723594                 0.001791                 3.699739                 0.003795 
